# Time: 2024-03-01T00:00:00.000000Z
# User@Host: app[app] @ web01 [10.0.0.1]  Id:   101
# Query_time: 4.500000  Lock_time: 0.100000 Rows_sent: 0  Rows_examined: 0
use shop;
SET timestamp=1709251200;
INSERT INTO order_items (id, sku, note) VALUES
(1, 'SKU-0001', 'note for row 1, with (parens) and, commas'),
(2, 'SKU-0002', 'note for row 2, with (parens) and, commas'),
(3, 'SKU-0003', 'note for row 3, with (parens) and, commas'),
(4, 'SKU-0004', 'note for row 4, with (parens) and, commas'),
(5, 'SKU-0005', 'note for row 5, with (parens) and, commas'),
(6, 'SKU-0006', 'note for row 6, with (parens) and, commas'),
(7, 'SKU-0007', 'note for row 7, with (parens) and, commas'),
(8, 'SKU-0008', 'note for row 8, with (parens) and, commas'),
(9, 'SKU-0009', 'note for row 9, with (parens) and, commas'),
(10, 'SKU-0010', 'note for row 10, with (parens) and, commas'),
(11, 'SKU-0011', 'note for row 11, with (parens) and, commas'),
(12, 'SKU-0012', 'note for row 12, with (parens) and, commas'),
(13, 'SKU-0013', 'note for row 13, with (parens) and, commas'),
(14, 'SKU-0014', 'note for row 14, with (parens) and, commas'),
(15, 'SKU-0015', 'note for row 15, with (parens) and, commas'),
(16, 'SKU-0016', 'note for row 16, with (parens) and, commas'),
(17, 'SKU-0017', 'note for row 17, with (parens) and, commas'),
(18, 'SKU-0018', 'note for row 18, with (parens) and, commas'),
(19, 'SKU-0019', 'note for row 19, with (parens) and, commas'),
(20, 'SKU-0020', 'note for row 20, with (parens) and, commas'),
(21, 'SKU-0021', 'note for row 21, with (parens) and, commas'),
(22, 'SKU-0022', 'note for row 22, with (parens) and, commas'),
(23, 'SKU-0023', 'note for row 23, with (parens) and, commas'),
(24, 'SKU-0024', 'note for row 24, with (parens) and, commas'),
(25, 'SKU-0025', 'note for row 25, with (parens) and, commas'),
(26, 'SKU-0026', 'note for row 26, with (parens) and, commas'),
(27, 'SKU-0027', 'note for row 27, with (parens) and, commas'),
(28, 'SKU-0028', 'note for row 28, with (parens) and, commas'),
(29, 'SKU-0029', 'note for row 29, with (parens) and, commas'),
(30, 'SKU-0030', 'note for row 30, with (parens) and, commas'),
(31, 'SKU-0031', 'note for row 31, with (parens) and, commas'),
(32, 'SKU-0032', 'note for row 32, with (parens) and, commas'),
(33, 'SKU-0033', 'note for row 33, with (parens) and, commas'),
(34, 'SKU-0034', 'note for row 34, with (parens) and, commas'),
(35, 'SKU-0035', 'note for row 35, with (parens) and, commas'),
(36, 'SKU-0036', 'note for row 36, with (parens) and, commas'),
(37, 'SKU-0037', 'note for row 37, with (parens) and, commas'),
